"Text_ID","Text","Season","Episode","Didaskalia","SceneNumber"
51,"(Rachel runs up cluching an envelope.) ",1,4,TRUE,143
63,"(They all get their wallets out and give generous tips.)",1,4,TRUE,144
77,"[Scene: A Street, Chandler and Joey are kicking a can to
each other.]",1,4,TRUE,145
82,"(They walk on.  Chandler and Joey start to talk but
Ross stops and whines.) ",1,4,TRUE,146
92,"[Scene: Central Perk, Rachel, Lesile, Kiki, and Joanne are
talking.]",1,4,TRUE,147
104,"[Scene: Monica and Rachel's, Phoebe and Monica are in
pajamas and Monica is making something in the blender as Rachel enters.] ",1,4,TRUE,148
119,"[Scene: Madison Square Garden, the guys are trying
to find their seats.] ",1,4,TRUE,149
124,"[Scene: Monica and Rachel's, they're all hanging out in the
living room.]",1,4,TRUE,150
143,"[Scene: Madison Square Garden, the guys are
watching the game.]",1,4,TRUE,151
149,"(The player shoots and the puck flies off the rink and hits
Ross in the face.  Chandler looks concered until he notices...) ",1,4,TRUE,152
151,"(Chandler and Joey hold the puck and wave at the TV thing.)
",1,4,TRUE,153
153,"[Scene: An Emergency Room, Chandler and Joey are leading
Ross in.]",1,4,TRUE,154
163,"[Scene: Monica and Rachel's, the slumber party continues.]",1,4,TRUE,155
197,"[Scene: The Emergency Room, Joey is miming hockey pucks
kitting foreheads.  Chandler realises it's getting tense and goes to the receptionist
again.]",1,4,TRUE,156
199,"[Scene: Monica and Rachel's, the girls are all out on the
balcony.]",1,4,TRUE,157
209,"[Scene: The Emergency Room, Ross is still going on about
his first night with Carol.]",1,4,TRUE,158
223,"[Scene: Monica and Rachel's, the girls are still out on the
balcony.]",1,4,TRUE,159
244,"[Scene: The Emergency Room, Ross is absent.]",1,4,TRUE,160
266,"[Scene: Monica and Rachel's, Joey and the girls are playing
twister.]",1,4,TRUE,161
269,"(There's a knock on the door, Chandler opens it, and
silently hands back the cushion.) ",1,4,TRUE,162
272,"(The phone rings and Chandler answers it.) ",1,4,TRUE,163
2,"[Scene: Central Perk, all six are there.]",1,5,TRUE,164
9,"(Long pause.)",1,5,TRUE,165
11,"[Scene: Central Perk, all are there.]",1,5,TRUE,166
36,"(Angela, a beautiful woman in a tight dress, enters.)",1,5,TRUE,167
39,"(Angela takes a seat at the counter.)",1,5,TRUE,168
47,"(Cut to Ross and Rachel, talking next to one of the tables.)",1,5,TRUE,169
56,"(Cut back to Joey and Angela at the counter.)",1,5,TRUE,170
67,"[Scene: Monica and Rachel's apartment, Joey is there, trying to convince Monica to pose
as his girlfriend. His plan is to hook Monica up with Angela's boyfriend Bob and then take
Angela back for himself.]",1,5,TRUE,171
77,"[Scene: Ross' apartment, Chandler is over.]",1,5,TRUE,172
90,"[Scene: A fancy restaurant, Joey and Monica are there, meeting Angela and Bob, who
Monica thinks is Angela's brother.]",1,5,TRUE,173
98,"(Angela and Bob walk in. Bob is good-looking.)",1,5,TRUE,174
101,"[Scene: Central Perk, Chandler and Phoebe are there, both ready to break up with their
significant others.]",1,5,TRUE,175
106,"(Janice and Phoebe's boyfriend, Tony, walk in.)",1,5,TRUE,176
113,"(Chandler sees Phoebe breaking up with Tony. She talks to him for a few seconds, hugs
him, and then he leaves. Chandler is amazed how easy it was for her.)",1,5,TRUE,177
121,"(The drinks arrive, and Chandler downs his espresso in one gulp.)",1,5,TRUE,178
124,"(Chandler walks over to the counter where Phoebe is, and is asking her about the
break-up.)",1,5,TRUE,179
129,"[Scene: The Launderama, Rachel is there, waiting for Ross. An old woman takes Rachel's
clothes off the machine and begins loading it with her things.]",1,5,TRUE,180
137,"(Ross arrives.)",1,5,TRUE,181
147,"(The woman and Ross stare at each other. Finally she takes her stuff out of the machine
and leaves.)",1,5,TRUE,182
151,"(Ross pulls out a huge box of laundry detergent.)",1,5,TRUE,183
154,"(Rachel starts to load her clothes.)",1,5,TRUE,184
162,"[Scene: Fancy restaurant, Monica, Joey, Angela, and Bob are seated at the table.]",1,5,TRUE,185
170,"[Scene: Fancy restaurant, Joey and Bob are talking.]",1,5,TRUE,186
178,"[Scene: The ladies' bathroom at the restaurant, Monica and Angela are talking.]",1,5,TRUE,187
185,"[Scene: Central Perk, Phoebe is coaching Chandler on how to break up with Janice.]",1,5,TRUE,188
187,"(Chandler walks back to couch, where Janice is.)",1,5,TRUE,189
190,"[Scene: The laundromat.]",1,5,TRUE,190
202,"(The woman who had tried to steal the washing machine walks by, and laughs.)",1,5,TRUE,191
203,"[Scene: The fancy restaurant, Angela has her hand in Bob's shirt, and Monica is very
uncomfortable.]",1,5,TRUE,192
205,"(Her and Joey walk away from the table.)",1,5,TRUE,193
222,"[Time lapse, Monica accidentally spilled her drink on Bob's shirt and is wiping it off.
Joey is making eyes at Angela.]",1,5,TRUE,194
224,"(Angela is eating chicken wings and making the weasel-like noise Joey had told Bob
about.)",1,5,TRUE,195
226,"[Scene: Central Perk, Chandler is still trying to ease things over with Janice, and
there are about a dozen empty Espresso cups in front of him. He is extremely wired.]",1,5,TRUE,196
231,"(She leaves.) ",1,5,TRUE,197
238,"(Janice returns from the bathroom.)",1,5,TRUE,198
241,"(Phoebe goes over to speak to Janice. She talks to her for a few seconds, and then
Janice immediately smiles, hugs her, waves to Chandler, and leaves.)",1,5,TRUE,199
246,"[Scene: The Launderama. Rachel is sorting her now-pink clothes.]",1,5,TRUE,200
249,"(The same woman walks over and takes Rachel's laundry cart.)",1,5,TRUE,201
252,"(Rachel looks at Ross, who motions to her to get the cart back.)",1,5,TRUE,202
257,"(They struggle for the cart. Finally, Rachel climbs inside of it.)",1,5,TRUE,203
259,"(She thinks it over, and then walks away.)",1,5,TRUE,204
263,"(Rachel stands up and kisses Ross. He is stunned. A moment of silence follows.)",1,5,TRUE,205
268,"[Scene: Central Perk, Ross, Rachel, and Phoebe are there. Ross has an icepack to his
head.]",1,5,TRUE,206
274,"(Monica and Joey enter.)",1,5,TRUE,207
283,"(Chandler runs by the window outside, joyous.)",1,5,TRUE,208
2,"[Scene: A Theater, the gang is in the audience wating for a play of Joey's to
start.]",1,6,TRUE,209
6,"(The lights dim.)",1,6,TRUE,210
8,"(The lights go up on the stage, Joey, as Freud, is talking to a female patient.)",1,6,TRUE,211
12,"[Scene: The Theater, the play has ended and everyone is applauding.  As soon as
the cast leaves, the gang all groan and sit down heavily.]",1,6,TRUE,212
40,"(Joey enters from behind a curtain.  The others all talk at once.)",1,6,TRUE,213
43,"(Pause)",1,6,TRUE,214
51,"[Scene: Central Perk, everyone else is there as Chandler enters.]",1,6,TRUE,215
58,"(A flashback of Aurora and Chandler on their date in Central Perk is denoted by
italics.)",1,6,TRUE,216
92,"(They all pretend to fall asleep.)",1,6,TRUE,217
97,"(They all fall asleep again.)",1,6,TRUE,218
98,"[Scene: Monica and Rachel's, Rachel is there as enter except Joey enter.]",1,6,TRUE,219
126,"(Monica gasps.)",1,6,TRUE,220
128,"(Joey enters and he's on the phone.)",1,6,TRUE,221
145,"[Scene: Monica and Rachel's, the next morning, Monica is getting the door.]",1,6,TRUE,222
147,"(Joey enters with Monica's paper and hands it to her.)",1,6,TRUE,223
153,"(Chandler enters with the phone.)",1,6,TRUE,224
158,"(Rachel enters from her room.)",1,6,TRUE,225
166,"(She opens the door and he leaves.)",1,6,TRUE,226
167,"[Scene: A Film Set, Joey is entering for his scene.]",1,6,TRUE,227
175,"(Joey starts to the shower with a grim, determined look on his face.)",1,6,TRUE,228
182,"[Scene: Chandler and Joey's, Aurora and Chandler are in bed in Chandler's room.]",1,6,TRUE,229
217,"(She kisses him, he holds her, and kisses her passionately.)",1,6,TRUE,230
219,"(She leaves, Chandler sighs, and falls back on his bed.)",1,6,TRUE,231
220,"[Scene: Monica and Rachel's, Ross is trying to comfort Chandler.  Joey is absent.]",1,6,TRUE,232
222,"(Joey enters.)",1,6,TRUE,233
241,"(Ross and Chandler look at each other and hug as well.)",1,6,TRUE,234
250,"[Scene: Monica's Bedroom, she's lying in bed wide awake.]",1,6,TRUE,235
2,"[Scene: Central Perk, Rachel is introducing Phoebe, who is playing her guitar for the
crowd.]",1,7,TRUE,236
4,"(applause)",1,7,TRUE,237
6,"[Scene: The ATM vestibule of a bank, Chandler is inside. The lights go out, and he
realizes he is trapped inside.]",1,7,TRUE,238
8,"(Chandler sees that there is a gorgeous model inside the vestibule with him. He makes a
gesture of quiet exuberance.)",1,7,TRUE,239
9,"[Scene: Monica and Rachel's, Monica is on the phone with her mother. Phoebe, Rachel,
and Ross are there.]",1,7,TRUE,240
15,"(Monica and Rachel look at Phoebe strangely.)",1,7,TRUE,241
17,"[Scene: ATM vestibule, Jill Goodacre is on the cellular phone. Chandler's thoughts are
in italics.]",1,7,TRUE,242
25,"(Chandler strides proudly across the vestibule and Jill stares at him.)",1,7,TRUE,243
26,"[Scene: Monica's apartment, Joey enters with a menorah, the candles lit.]",1,7,TRUE,244
31,"(They all look at the window, grossed out, then flinch in pain.)",1,7,TRUE,245
33,"[Scene: ATM vestibule.]",1,7,TRUE,246
35,"(Chandler smiles at her, she smiles back sweetly.)",1,7,TRUE,247
37,"(He continues to smile like an idiot, and she looks frightened.)",1,7,TRUE,248
41,"[Scene: Monica and Rachel's, The phone rings; it's Chandler.]",1,7,TRUE,249
54,"[Scene: Monica and Rachel's, time has passed. The five are sitting around the coffee
table talking.]",1,7,TRUE,250
74,"[Time lapse, Ross and Rachel are talking, Joey is on the couch, and Monica and Phoebe
are out of the room.]",1,7,TRUE,251
94,"(Ross gets up, pleased with himself.)",1,7,TRUE,252
112,"[Scene: ATM vestibule.]",1,7,TRUE,253
117,"[Scene: Monica's apartment, Phoebe is singing.]",1,7,TRUE,254
127,"(Monica walks in, starts to go out on the balcony.)",1,7,TRUE,255
150,"[Scene: Monica and Rachel's Balcony, Ross and Rachel are talking.]",1,7,TRUE,256
159,"[Cut to inside. Monica, Joey and Phoebe are singing while outside, Ross and Rachel are
trying to get the cat off of Ross' shoulder.]",1,7,TRUE,257
161,"[Scene: Monica and Rachel's, Phoebe is holding the cat, Monica is treating the
scratches on Ross' back. Joey is holding the menorah over the wound.]",1,7,TRUE,258
163,"(Ross flinches in pain.)",1,7,TRUE,259
169,"[Scene: ATM vestibule.]",1,7,TRUE,260
171,"[Scene: The hallway of Monica's building. Phoebe and Rachel are trying to find the
cat's owner.]",1,7,TRUE,261
183,"[Scene: Rachel has gone off on her own to look for the cat's owner.]",1,7,TRUE,262
185,"(While looking at the floor for the cat, Rachel runs into a pair of legs. She slowly
gets up and sees a gorgeous Italian hunk holding the cat. Who, by the way, you'll hate
very, very soon. The man. Not the cat.)",1,7,TRUE,263
188,"[Scene: Monica and Rachel's, Ross, Monica, and Joey are playing Monopoly.]",1,7,TRUE,264
205,"(Phoebe enters.)",1,7,TRUE,265
212,"[Scene: ATM vestibule.]",1,7,TRUE,266
214,"(Chandler waits until Jill is looking, then starts to blow a bubble. But instead of
blow one, he accidentally spits the gum out of his mouth and hits the wall.)",1,7,TRUE,267
217,"(Chandler starts to choke.)",1,7,TRUE,268
219,"(Chandler tries to save face and makes the 'OK' sign with his hands, while obviously
unable to breathe.)",1,7,TRUE,269
223,"[Scene: Monica and Rachel's, Rachel and Paolo are at the window. Ross and Joey are
watching disgustedly.]",1,7,TRUE,270
226,"(Rachel walks away from Paolo, laughing.)",1,7,TRUE,271
232,"(Ross looks at Joey.)",1,7,TRUE,272
237,"[Cut to the other side of the apartment, Ross has gone over to straighten things out
with Paolo.]",1,7,TRUE,273
240,"(Ross notices that Paolo is standing on a step, which makes him taller. Ross gets up on
the same step so he can look down at Paolo.)",1,7,TRUE,274
256,"(They hug.)",1,7,TRUE,275
257,"[Scene: ATM vestibule, Chandler and Jill are sitting below the counter with two pens
dangling from their chains in front of them. Jill is showing Chandler how to swing the pen
around his head.]",1,7,TRUE,276
261,"(Chandler tries to do the same thing but the pen hits him in the head.)",1,7,TRUE,277
263,"(He swings the pen hard, and it snaps back and almost hits him again.)",1,7,TRUE,278
264,"[Scene: Monica and Rachel's, the gang is all sitting around the table.]",1,7,TRUE,279
270,"(Everyone starts to imitate him.)",1,7,TRUE,280
272,"(The lights come back on, and Rachel and Paolo are making out. Ross clutches his
chest.)",1,7,TRUE,281
275,"[Scene: ATM vestibule, the power has come back on.]",1,7,TRUE,282
279,"(She leaves. Chandler presses his face to the glass door after her, stroking the window
lovingly. He then turns to the security camera and starts talking to it.)",1,7,TRUE,283
2,"[Scene: Chandler's Office, Chandler is on a coffee break.  
Shelley enters.)
Shelley: Hey gorgeous, how's it going?",1,8,TRUE,284
12,"[Scene: Monica and Rachel's, everyone is there.)",1,8,TRUE,285
24,"(Joey congratulates Ross, sees Chandler's look and abruptly stops.)",1,8,TRUE,286
33,"(Phone rings; Monica gets it)",1,8,TRUE,287
39,"[Scene: The Hospital, Mr. and Mrs. Geller are there, along with Aunt Lillian. Ross and
Monica enter and everyone says hi and kisses.)",1,8,TRUE,288
48,"(Monica strides over to Ross, who is making coffee, and talks to him aside.)",1,8,TRUE,289
52,"(They hug.)",1,8,TRUE,290
53,"[Cut to the hospital, later. Everyone is talking about Nana.]",1,8,TRUE,291
57,"(The nurse comes out of Nana's room.)",1,8,TRUE,292
59,"(Everyone stands up. Cut to Ross and Monica in Nana's room.)",1,8,TRUE,293
65,"(He goes to kiss her but she moves. Monica screams. Ross shouts and stares in
disbelief. Monica runs out of the room.)",1,8,TRUE,294
67,"(Ross runs out too.)",1,8,TRUE,295
76,"(Monica returns with the nurse and they go into Nana's room.)",1,8,TRUE,296
79,"(Nana passes for the second time and the nurse pulls the blanket over her. Ross and
Monica go to tell the family)",1,8,TRUE,297
81,"[Scene: Central Perk, Chandler, Phoebe, Joey, and Rachel are there.]",1,8,TRUE,298
85,"(Monica and Ross enter.)",1,8,TRUE,299
101,"[Scene: Nana's house, Ross, Mrs. Geller and Aunt Lillian are going through clothes.]",1,8,TRUE,300
104,"(They open a cupboard which, amongst other things, contains a chest of drawers)",1,8,TRUE,301
107,"(He tries pushing against the chest of drawers. Then he opens one of the drawers and
climbs into the closet using that; he falls behind the chest of drawers with a shout.)",1,8,TRUE,302
109,"[Scene: Monica and Rachel's, Monica is talking to her father.]",1,8,TRUE,303
121,"[Scene: Chandler's Office, Shelley is drinking coffee; Chandler enters.]",1,8,TRUE,304
137,"[Scene: Nana's Bedroom, Ross is holding a dress out from inside the closet.]",1,8,TRUE,305
145,"(Ross falls back inside)",1,8,TRUE,306
154,"(He finds a shoebox (out of shot), pulls it down and opens it. It is full of Sweet
'n' Lo's.)",1,8,TRUE,307
158,"(He reaches up higher and knocks down another shoebox lid. Sweet 'n' Lo's rain
down on him)",1,8,TRUE,308
160,"[Scene: Monica and Rachel's, Monica and Rachel are preparing to leave for the funeral.]",1,8,TRUE,309
173,"(They all leave.)",1,8,TRUE,310
174,"[Scene: The cemetary, after the funeral.]",1,8,TRUE,311
177,"(Joey listens to his overcoat for a second and sighs, then notices Chandler watching)",1,8,TRUE,312
184,"(Rachel steps in a patch of mud)",1,8,TRUE,313
191,"[Scene: The Wake, at the Gellers' house. Ross is lying on his back, with Phoebe
squatting over him, checking to see if he's injured.]",1,8,TRUE,314
198,"(Cut to Chandler and a woman, Andrea, reaching for the same slice of meat)",1,8,TRUE,315
202,"(They shake hands. Cut to Ross emerging from a hallway, grinning inanely. He is
obviously very stoned)",1,8,TRUE,316
217,"(Cut to Joey watching TV in the corner. He makes an extravagant gesture of
disappointment.)",1,8,TRUE,317
223,"(Time lapse. A large crowd of men are now watching the game)",1,8,TRUE,318
244,"(There is a cry of disappointment from the crowd of men.)",1,8,TRUE,319
246,"[Scene: Central Perk, the gang are looking at old photos.]",1,8,TRUE,320
260,"[Scene: Chandler's Office, Chandler is on a coffee break as Lowell enters.]",1,8,TRUE,321
2,"[Scene: Central Perk, Rachel is confronting her boss, Terry.]",1,9,TRUE,322
8,"[Scene: Central Perk, Rachel is approaching a customer.]",1,9,TRUE,323
12,"(Monica enters.)",1,9,TRUE,324
21,"(Joey enters. His face looks abnormally colorful.)",1,9,TRUE,325
